bus_id,vm_avg,z_voltage
1,1.03,0.9778388327213405
2,1.0300000116392665,0.9777425540670625
3,1.0317168586416934,0.9999999946557036
4,1.0295105755509384,0.9774228554573201
5,1.0317140898047532,0.9999999922651185
6,1.050000005248463,1.0000000048153044
7,1.0319872653545277,0.9999999921220298
8,1.0344420798482379,0.9999999920816826
9,1.0344420694404974,0.9828636779049437
10,1.0344420800794936,0.982863687348165
11,1.0300030627433108,0.9777460334377968
12,1.0309203935628373,0.9999999897098956
13,1.0336637298983193,1.0000000003569585
14,1.0319906044473253,0.9999999913940101
15,1.0309203935649212,0.9830917879030026
16,1.0344420746222738,0.9828636808023261
17,1.0344420747676832,0.9828636809588506
