bus_id,vm_avg,z_voltage
1,1.03,0.9778272371779152
2,1.0300000116420114,0.977742551199114
3,1.0316152183707608,0.999999990422984
4,1.0298705579556686,0.977662194447882
5,1.0316097274923288,0.9999999922067841
6,1.0500000052481688,1.0000000048149813
7,1.0302430896382553,0.999999982435146
8,1.0363453453369253,1.0000000019862265
9,1.0363453475712152,0.9858273291136602
10,1.0363453558162412,0.9858273343705742
11,1.0299999308998626,0.9777424591248814
12,1.029999986658449,0.9777920329668031
13,1.035566918883687,1.0000000009406387
14,1.0356302355209235,1.0000000015513069
15,1.029999994652956,0.9777425346964076
16,1.036345352885203,0.9858273325535843
17,1.0302430896382353,0.9780882265159526
18,1.036345347571415,0.9858273294905932
