bus_id,vm_avg,z_voltage
1,1.03,0.9778272371911503
2,1.0300000116421673,0.977742551211824
3,1.0316152183758878,0.9999999867840095
4,1.0298705579435234,0.9776621944473156
5,1.0316097275006453,0.9999999922085689
6,1.0500000052482201,1.000000004815037
7,1.0302430896149064,0.99999998245065
8,1.0363453453330385,1.0000000021675601
9,1.0363453475666982,0.9858273291250129
10,1.036345355818124,0.9858273343835228
11,1.0299999308891234,0.9777424591251668
12,1.0299999866527674,0.9777920329603516
13,1.0355669188772125,1.0000000023716278
14,1.0356302355170588,1.0000000018571638
15,1.029999994650118,0.9777425346931691
16,1.0363453528838829,0.9858273325657315
17,1.0302430896148853,0.9780882264938118
18,1.0363453475669056,0.985827329502472
