alpha,total_shed,max_shed,palma_ratio,load_1_shed,load_2_shed,load_3_shed,load_4_shed,load_5_shed,load_6_shed,load_7_shed,load_8_shed,load_9_shed
0.0,27.0,15.0,5.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,15.0,0.0
0.1111111111111111,27.0,15.0,5.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,15.0,0.0
0.2222222222222222,26.99999860762395,15.0,4.999999904957227,0.0,0.0,12.0,-2.851281974969311e-7,-3.801710990458673e-8,0.0,-5.702563949938622e-7,15.0,-4.989743453975848e-7
0.3333333333333333,26.99999860762395,15.0,4.999999904957227,0.0,0.0,12.0,-2.851281974969311e-7,-3.801710990458673e-8,0.0,-5.702563949938622e-7,15.0,-4.989743453975848e-7
0.4444444444444444,27.0,15.0,5.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,15.0,0.0
0.5555555555555556,26.999998645641064,15.0,5.0,0.0,0.0,12.0,-2.851281974969311e-7,0.0,0.0,-5.702563949938622e-7,15.0,-4.989743453975848e-7
0.6666666666666666,27.0,15.0,5.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,15.0,0.0
0.7777777777777778,69.9999808495198,14.999988651567294,Inf,4.0,10.0,11.99999503506069,4.0,1.9999971628918238,8.0,8.0,14.999988651567294,7.0
0.8888888888888888,69.99997037919192,14.999985189595963,Inf,4.0,10.0,11.999985189595963,4.0,2.0,8.0,8.0,14.999985189595963,7.0
1.0,70.0,15.0,Inf,4.0,10.0,12.0,4.0,2.0,8.0,8.0,15.0,7.0
