bus_name,phase,voltage_pu
611,A,0.0
611,B,0.0
611,C,0.0
632,A,1.0320758767410285
632,B,1.0261713549224047
632,C,1.024675638516527
633,A,0.0
633,B,0.0
633,C,0.0
634,A,0.0
634,B,0.0
634,C,0.0
645,A,0.0
645,B,0.0
645,C,0.0
646,A,0.0
646,B,0.0
646,C,0.0
652,A,0.0
652,B,0.0
652,C,0.0
670,A,1.0327681671992472
670,B,1.0248944889244938
670,C,1.0229089163242882
671,A,0.0
671,B,0.0
671,C,0.0
675,A,0.0
675,B,0.0
675,C,0.0
680,A,0.0
680,B,0.0
680,C,0.0
684,A,0.0
684,B,0.0
684,C,0.0
692,A,0.0
692,B,0.0
692,C,0.0
rg60,A,1.0299999999999998
rg60,B,1.03
rg60,C,1.0299999999999998
