switch_name,phase,p,q,c_mag,current_rating,is_closed
632645,1,328.2000206319296,200.39712534544296,374.3134498698661,700.0,true
632645,2,485.20001437107044,305.3970305985089,550.4528004980614,700.0,true
632645,3,458.2876085335753,145.2429417148526,473.400731581308,700.0,true
671692,1,0.0,0.0,0.0,700.0,true
671692,2,0.0,0.0,0.0,700.0,true
671692,3,0.0,0.0,0.0,700.0,true
632633,1,662.7999899648993,107.74462936632638,653.6351327084026,700.0,true
632633,2,187.9999949886607,-68.17502317851488,192.00602962453678,700.0,true
632633,3,427.7999979197602,115.27656669776003,436.2838500138628,700.0,true
646611,1,328.2000206319296,200.397489622203,375.2156319301979,700.0,true
646611,2,200.2000229418211,114.39740981752975,222.16684875704541,700.0,true
646611,3,343.2876152268349,79.24330099766455,348.2673724132345,700.0,true
